"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"56";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"70570,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"57";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"59000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"58";"32";"Quotas ou quinhões de capital";"#NULO#";"4608,57";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"59";"32";"Quotas ou quinhões de capital";"#NULO#";"25000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"60";"59";"Outros créditos e poupança vinculados";"#NULO#";"409,87";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"61";"32";"Quotas ou quinhões de capital";"#NULO#";"2500,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"62";"19";"Outros bens imóveis";"#NULO#";"70000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"63";"19";"Outros bens imóveis";"#NULO#";"5400,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"64";"19";"Outros bens imóveis";"#NULO#";"2200000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"65";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"121915,78";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"66";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"124915,78";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"67";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"160000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"68";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"2000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"69";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"70";"13";"Terreno";"#NULO#";"50000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"71";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"100000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"72";"12";"Casa";"#NULO#";"22416,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"73";"59";"Outros créditos e poupança vinculados";"#NULO#";"1218,80";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"74";"11";"Apartamento";"#NULO#";"75000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"75";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"15000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"76";"59";"Outros créditos e poupança vinculados";"#NULO#";"52,06";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"77";"59";"Outros créditos e poupança vinculados";"#NULO#";"460,46";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"78";"19";"Outros bens imóveis";"#NULO#";"50000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"79";"59";"Outros créditos e poupança vinculados";"#NULO#";"2033,93";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"80";"11";"Apartamento";"#NULO#";"50000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"81";"13";"Terreno";"#NULO#";"5100,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"82";"13";"Terreno";"#NULO#";"126000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"83";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"73105,92";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"84";"59";"Outros créditos e poupança vinculados";"#NULO#";"34990,12";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"85";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"25000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"86";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"34500,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"87";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"107000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"88";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"185922,45";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"89";"59";"Outros créditos e poupança vinculados";"#NULO#";"2250,05";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"90";"59";"Outros créditos e poupança vinculados";"#NULO#";"31162,29";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"91";"59";"Outros créditos e poupança vinculados";"#NULO#";"311,53";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"92";"59";"Outros créditos e poupança vinculados";"#NULO#";"79,44";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"93";"95";"Consórcio não contemplado";"#NULO#";"41206,48";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"94";"63";"Dinheiro em espécie - moeda nacional";"#NULO#";"120000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"95";"59";"Outros créditos e poupança vinculados";"#NULO#";"1,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"96";"59";"Outros créditos e poupança vinculados";"#NULO#";"57,71";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"97";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"138000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"98";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"10000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"99";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"10000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"100";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"113400,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"101";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"50000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"102";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"70000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"103";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"120000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"104";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"35000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618455";"105";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"52500,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618457";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"14000,00";"15/10/2018";"17:34:14"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618459";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 1996 4 PORTAS - PLACA HRH 9731";"13386,24";"15/10/2018";"17:34:03"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618460";"1";"12";"Casa";"#NULO#";"150000,00";"15/10/2018";"17:34:15"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618460";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"2000,00";"15/10/2018";"17:34:15"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618461";"1";"63";"Dinheiro em espécie - moeda nacional";"BANCO BRADESCO S/A-AGENCIA 2371 C/C 1.000.322-9 CFE. IMPOSTO DE RENDA";"14634,23";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618461";"2";"63";"Dinheiro em espécie - moeda nacional";"BANCO BRADESCO S/A-AGENCIA 2371 C/C 1.000.322-9 - DISPONIBILIDADE CFE. IMPOSTO DE RENDA";"9600,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618461";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL PASSAT 1984 PLACA HQJ 6779 ADQ 11/2010 RENAVAM - CFE. IMPOSTO DE RENDA";"6000,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000618461";"4";"99";"OUTROS BENS E DIREITOS";"#NULO#";"13500,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000619282";"1";"12";"Casa";"#NULO#";"100000,00";"21/11/2018";"15:55:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620225";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Modelo Fiat/Mobi Easy/on, Ano 2017/2017, Cor Preta, Placa QAE 7135";"27694,00";"15/10/2018";"17:34:11"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620229";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo GM Àgile, Ano 2009, Modelo 2010/ LTZ, Cor Amarelo Carman, Placa HTJ 1825";"20000,00";"15/10/2018";"17:34:07"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620230";"1";"41";"Caderneta de poupança";"Poupança Ouro - Banco do Brasil";"5585,18";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620230";"2";"61";"Depósito bancário em conta corrente no País";"Saldo Conta Corrente- Banco do Brasil";"3404,40";"15/10/2018";"17:34:17"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"1";"12";"Casa";"Imóvel Urbano denominado pelo Lote 01, Quadra 08, Residencial Morada do Sol, Centro, Itaquiraí-MS";"39600,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"2";"12";"Casa";"Imóvel Urbano adquirido de Pedro Valdesir José Severo, Rua Tambaqui, Chácara Ouro Verde, Itaquiraí-MS";"50000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"3";"19";"Outros bens imóveis";"Imóvel Rural denominado Chácara Santa Luzia, Itaquiraí-MS";"100000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Fiat Uno Mille Fire Flex ,Ano 2005 ,Modelo 2006, Placa HSD 8644";"11500,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda/CB 300R, Ano 2014, Placa OOI 1457";"8000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"6";"24";"Bem relacionado com o exercício da atividade autônoma";"Firma Individual constituída em 19/11/2014";"50000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"7";"39";"Outras participações societárias";"14.000 quotas capital da firma Lopes e Delai LTDA";"14000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620231";"8";"12";"Casa";"Imóvel urbana denominado pelo Lote 12, Quadra 50";"30000,00";"15/10/2018";"17:34:08"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"1";"11";"Apartamento";"Apartamento Financiado pela CEF, Rua Barão do Rio Branco, centro, Campo Grande";"90073,50";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"2";"12";"Casa";"Casa Financiada e já quitada junto a CEF, Rua Jorge Roberto Salomão, Vila Reno, Ponta Porã";"320000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"3";"32";"Quotas ou quinhões de capital";"Quotas parte de terreno 50% 360m2, Rua Dr. Andre Luiz, Bairro: Maria Auxiliadora, Ponta Porã";"5000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"4";"32";"Quotas ou quinhões de capital";"Quotas parte de terreno 50% 360m2, Rua Castorina Leite Godoy, Ponta Porã";"5000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"5";"32";"Quotas ou quinhões de capital";"Quotas parte de terreno 50% 480m2, Rua Campo Grande, Vila Reno, Ponta Porã";"7500,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Fiat Toro, Ano Fab.2016- Ano modelo 2017 Financiada";"85000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620232";"7";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"35000,00";"15/10/2018";"17:34:13"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000620233";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Fiat Strada ano 1999, branco, placa NRI 3777";"12000,00";"15/10/2018";"17:34:16"
